CID,CanonicalSMILES,IUPACName,INTENSITY,PLEASANTNESS,EDIBLE ,BAKERY ,SWEET ,FRUIT ,FISH,GARLIC ,SPICES ,COLD,SOUR ,BURNT ,ACID ,WARM ,MUSKY ,SWEATY ,AMMONIA/URINOUS,DECAYED,WOOD ,GRASS ,FLOWER ,CHEMICAL 
6501,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,57.58064516129032,59.945945945945944,39.5,29.333333333333332,31.75,44.0,83.0,6.5,42.25,26.4,23.5,13.0,4.5,47.5,29.0,32.666666666666664,52.666666666666664,17.0,19.0,54.0,30.125,44.125
82227,CC1=CCC2CC1C2(C)C,"(1R,5R)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",61.44,47.520833333333336,29.142857142857142,22.0,20.916666666666668,26.5,14.0,21.0,30.076923076923077,22.9,28.25,19.333333333333332,25.333333333333332,30.625,10.555555555555555,17.6,26.714285714285715,5.5,27.375,19.666666666666668,30.142857142857142,35.7037037037037
228769,CCCCCCCCOC(=O)CC(C)C,octyl 3-methylbutanoate,38.91304347826087,42.06896551724138,7.5,21.0,15.6,24.0,14.6,27.0,13.0,25.666666666666668,36.5,18.666666666666668,10.5,12.0,28.333333333333332,19.8,20.166666666666668,25.333333333333332,33.4,24.333333333333332,15.75,24.0
14525,CC1(C2CCC(C2)(C1=O)C)C,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-one",67.12,47.326530612244895,12.875,2.5,21.1875,25.4,16.0,14.0,31.727272727272727,24.705882352941178,22.875,27.77777777777778,19.636363636363637,24.5,37.5,23.5,24.90909090909091,20.4,20.53846153846154,16.714285714285715,24.88888888888889,40.57575757575758
6505,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",44.03225806451613,44.5625,25.0,38.4,31.0,1.0,42.5,37.4,20.5,25.142857142857142,24.454545454545453,23.833333333333332,24.333333333333332,27.666666666666668,28.9,19.77777777777778,14.75,16.333333333333332,42.75,12.0,3.0,28.181818181818183
311,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"2-hydroxypropane-1,2,3-tricarboxylic acid",30.48148148148148,53.51724137931034,38.0,26.0,25.866666666666667,6.0,20.0,22.5,38.333333333333336,38.42857142857143,47.875,25.0,33.0,26.857142857142858,25.5,18.666666666666668,35.0,20.0,24.428571428571427,17.75,7.666666666666667,15.777777777777779
6506,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",37.90909090909091,42.12820512820513,23.6,4.5,18.916666666666668,16.0,17.0,11.8,18.75,35.166666666666664,20.53846153846154,14.428571428571429,20.1,26.666666666666668,15.75,27.555555555555557,14.3,12.5,13.75,13.0,32.4,33.421052631578945
6544,CC1=CC(=O)CC(C1)(C)C,"3,5,5-trimethylcyclohex-2-en-1-one",61.3469387755102,53.6875,19.857142857142858,7.8,31.526315789473685,24.1,3.0,14.75,20.166666666666668,15.75,10.545454545454545,10.5,22.90909090909091,31.375,22.77777777777778,1.3333333333333333,34.8,33.25,27.142857142857142,24.5,25.785714285714285,19.125
6549,CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol",63.32,74.56862745098039,31.466666666666665,30.833333333333332,37.63636363636363,31.142857142857142,21.5,39.0,31.2,21.125,31.25,26.0,22.333333333333332,27.642857142857142,22.0,16.0,26.75,5.0,19.0,15.75,36.72,30.6875
5355850,CCC(=O)OCC=CC1=CC=CC=C1,[(E)-3-phenylprop-2-enyl] propanoate,48.51219512195122,53.24390243902439,29.5,27.0,22.761904761904763,23.8,14.5,23.75,6.0,43.0,27.833333333333332,25.666666666666668,29.833333333333332,26.166666666666668,30.285714285714285,31.428571428571427,19.75,20.11111111111111,6.5,9.6,30.333333333333332,35.61538461538461
6560,CC(C)CO,2-methylpropan-1-ol,49.53333333333333,38.470588235294116,48.5,35.5,28.75,18.666666666666668,5.0,21.0,24.5,28.166666666666668,19.714285714285715,28.75,34.888888888888886,24.666666666666668,26.666666666666668,39.0,39.666666666666664,10.333333333333334,8.5,30.0,2.0,39.4
6561,CC(C)C=O,2-methylpropanal,78.92592592592592,29.733333333333334,37.0,10.333333333333334,16.833333333333332,28.0,10.857142857142858,16.4,23.1,20.0,30.61904761904762,30.928571428571427,26.227272727272727,17.0,32.05,21.583333333333332,15.055555555555555,20.27777777777778,35.0,19.5,12.0,33.60606060606061
6569,CCC(=O)C,butan-2-one,35.56410256410256,46.666666666666664,29.6,29.333333333333332,26.444444444444443,26.0,13.0,19.2,29.0,31.285714285714285,33.25,23.375,20.545454545454547,19.0,20.666666666666668,38.142857142857146,23.0,15.25,31.25,26.0,5.6,33.8235294117647
1032,CCC(=O)O,propanoic acid,43.46153846153846,41.101694915254235,41.833333333333336,74.0,19.0,26.6,29.5,38.4,29.6,35.75,39.25925925925926,22.0,15.583333333333334,31.25,25.59090909090909,25.916666666666668,15.571428571428571,14.0,11.875,7.8,17.142857142857142,36.625
6584,CC(=O)OC,methyl acetate,68.89795918367346,30.488888888888887,18.2,5.0,27.0,17.0,9.0,20.714285714285715,28.833333333333332,25.857142857142858,35.8,23.25,37.625,30.4,44.7,43.6,28.636363636363637,26.5,11.166666666666666,2.0,4.0,35.67857142857143
6590,CC(C)C(=O)O,2-methylpropanoic acid,58.04545454545455,29.657894736842106,44.5,20.333333333333332,41.285714285714285,38.2,28.0,20.0,24.875,24.5,40.833333333333336,23.666666666666668,22.285714285714285,28.555555555555557,40.642857142857146,41.15384615384615,26.285714285714285,22.285714285714285,36.333333333333336,,27.0,24.3
638014,CC1=C(C(CCC1)(C)C)C=CC(=O)C,"(E)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",71.14,51.183673469387756,34.625,42.75,35.5,16.933333333333334,8.0,20.0,28.0,42.0,33.416666666666664,17.2,16.375,24.333333333333332,23.454545454545453,23.857142857142858,18.77777777777778,12.666666666666666,12.666666666666666,27.25,16.636363636363637,28.59090909090909
6658,CC(=C)C(=O)OC,methyl 2-methylprop-2-enoate,60.41463414634146,42.11904761904762,23.8,12.0,26.307692307692307,58.333333333333336,17.0,43.875,20.692307692307693,21.142857142857142,33.45454545454545,21.0,18.076923076923077,28.3,16.4375,17.666666666666668,20.833333333333332,13.0,24.5,10.285714285714286,43.833333333333336,37.73684210526316
6669,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,"1-(4-tert-butyl-2,6-dimethyl-3,5-dinitrophenyl)ethanone",52.627906976744185,65.19148936170212,3.5,,26.296296296296298,6.285714285714286,,,25.444444444444443,30.6,27.8,1.3333333333333333,27.6,26.0,36.75,12.25,20.5,21.5,24.5,33.666666666666664,33.578947368421055,32.76923076923077
5362588,CCC(C)C(=O)C=CC,(E)-5-methylhept-2-en-4-one,70.51851851851852,50.816326530612244,31.473684210526315,26.555555555555557,29.962962962962962,39.357142857142854,1.5,45.4,31.09090909090909,27.666666666666668,37.833333333333336,33.0,24.875,30.23076923076923,25.3,3.5,22.166666666666668,17.4,21.833333333333332,20.125,20.0,29.555555555555557
69963,C=CCCCCO,hex-5-en-1-ol,66.53488372093024,51.372093023255815,21.88888888888889,10.6,28.2,30.428571428571427,18.75,19.0,18.25,34.666666666666664,29.25,32.714285714285715,21.0,25.3,21.90909090909091,14.333333333333334,16.25,9.25,14.125,34.7,23.933333333333334,40.3
13187,CCCCCCCC(=O)C,nonan-2-one,60.51063829787234,61.604166666666664,25.6875,24.666666666666668,35.0,33.23529411764706,6.666666666666667,1.0,22.0,34.2,26.428571428571427,8.75,31.90909090909091,20.666666666666668,9.833333333333334,6.25,28.833333333333332,12.5,21.2,11.5,31.466666666666665,24.63157894736842
13204,CC1CCCC(=O)O1,6-methyloxan-2-one,50.651162790697676,47.13953488372093,38.63636363636363,40.42857142857143,24.0625,9.666666666666666,33.0,11.5,39.666666666666664,21.2,23.25,24.9,13.0,23.75,28.25,32.333333333333336,39.714285714285715,27.428571428571427,25.0,24.0,20.8,31.6
13216,C1CCC2CC(CCC2C1)O,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-ol",58.255319148936174,52.0,36.36363636363637,17.25,27.94736842105263,18.0,16.5,1.0,21.428571428571427,11.666666666666666,19.3,9.75,14.88888888888889,22.5,23.0,13.833333333333334,20.571428571428573,28.444444444444443,18.6,20.636363636363637,42.266666666666666,37.588235294117645
6826,CNC1=CC=CC=C1C(=O)OC,methyl 2-(methylamino)benzoate,48.08888888888889,63.10204081632653,24.9,28.0,46.833333333333336,33.416666666666664,,17.0,28.8,49.2,26.0,25.8,10.0,29.375,34.1,4.0,44.0,54.0,19.428571428571427,17.0,28.8,28.0
62332,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,2-phenylethyl 2-hydroxybenzoate,41.51428571428571,58.92307692307692,22.0,14.5,30.473684210526315,15.6,4.5,7.0,23.0,37.0,25.333333333333332,12.5,25.333333333333332,31.3,12.6,12.5,,20.333333333333332,6.333333333333333,37.75,37.18181818181818,18.90909090909091
6920,CC(=O)C1=CC=CS1,1-thiophen-2-ylethanone,44.906976744186046,46.02272727272727,32.2,41.55555555555556,33.8,22.8,,19.0,17.181818181818183,21.5,22.444444444444443,25.375,26.571428571428573,16.77777777777778,32.266666666666666,29.0,14.5,15.0,26.77777777777778,11.0,11.2,33.36363636363637
61229,CC(=O)OC1=C(C=C(C=C1)C=O)OC,(4-formyl-2-methoxyphenyl) acetate,65.54901960784314,74.32692307692308,28.363636363636363,38.63333333333333,40.266666666666666,35.625,1.0,3.0,13.7,17.166666666666668,23.0,18.0,5.333333333333333,28.8,23.75,1.0,1.0,19.0,33.75,16.0,24.2,35.5
13436,C1=CC=C(C=C1)SSC2=CC=CC=C2,(phenyldisulfanyl)benzene,61.24,30.88372093023256,40.77777777777778,35.333333333333336,8.0,20.0,32.5,24.615384615384617,25.384615384615383,5.333333333333333,29.083333333333332,32.875,28.692307692307693,26.6,18.25,16.0,35.0,25.058823529411764,17.0,32.5,4.666666666666667,23.27777777777778
6943,CC(C)C1=CC=CC=C1O,2-propan-2-ylphenol,84.27777777777777,31.714285714285715,5.0,1.0,15.571428571428571,2.6666666666666665,14.666666666666666,23.6,36.285714285714285,21.75,19.75,29.22222222222222,27.772727272727273,21.833333333333332,22.571428571428573,22.5,21.133333333333333,16.6,20.444444444444443,1.6666666666666667,1.0,40.333333333333336
170833,CC1CCC(C(C1)O)C(=C)C,"(1R,2S,5R)-5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol",81.07272727272728,59.0,22.875,27.8,23.94736842105263,20.4,23.0,12.0,33.42857142857143,26.428571428571427,23.375,23.333333333333332,37.69230769230769,18.571428571428573,18.333333333333332,15.0,28.444444444444443,8.666666666666666,16.6,24.714285714285715,26.7,34.0
6989,CC1=CC(=C(C=C1)C(C)C)O,5-methyl-2-propan-2-ylphenol,72.49056603773585,46.06122448979592,19.0,12.0,17.0,13.0,1.0,10.25,27.7,18.833333333333332,19.333333333333332,20.3,16.0,31.46153846153846,26.0,19.5,23.25,8.25,27.0,29.5,11.0,33.793103448275865
6997,CCC1=CC=CC=C1O,2-ethylphenol,84.81481481481481,34.170212765957444,33.142857142857146,32.666666666666664,23.153846153846153,20.6,42.0,2.0,16.375,29.8,21.5,27.714285714285715,26.59090909090909,27.4,37.6875,8.0,38.42857142857143,9.777777777777779,19.0,22.0,45.25,44.883720930232556
6998,C1=CC=C(C(=C1)C=O)O,2-hydroxybenzaldehyde,77.90566037735849,32.4,38.25,31.0,24.285714285714285,31.4,1.0,13.666666666666666,18.333333333333332,40.583333333333336,33.285714285714285,37.3,27.346153846153847,30.75,15.625,15.333333333333334,24.736842105263158,14.5,37.0,8.0,24.0,39.83783783783784
460,COC1=CC=CC=C1O,2-methoxyphenol,68.53061224489795,42.08163265306123,17.043478260869566,18.285714285714285,23.482758620689655,9.5,18.4,15.8,26.875,25.25,21.363636363636363,24.103448275862068,24.0,22.210526315789473,22.608695652173914,17.615384615384617,15.0,19.692307692307693,12.785714285714286,19.571428571428573,24.3125,38.4
7047,C1=CC=C2C(=C1)C=CC=N2,quinoline,80.74074074074075,28.833333333333332,47.0,1.0,52.666666666666664,47.333333333333336,30.5,52.0,33.625,17.0,23.333333333333332,28.72222222222222,22.714285714285715,21.0,28.470588235294116,21.714285714285715,20.1875,25.5,24.88888888888889,7.333333333333333,9.0,39.73170731707317
7059,CC1=CC2=C(C=C1)N=CC=C2,6-methylquinoline,70.90196078431373,41.340425531914896,25.333333333333332,72.0,30.166666666666668,47.5,,8.0,27.875,28.714285714285715,22.384615384615383,27.375,30.571428571428573,29.0,40.75,16.666666666666668,36.642857142857146,20.0,17.833333333333332,8.333333333333334,34.625,40.392857142857146
323,C1=CC=C2C(=C1)C=CC(=O)O2,chromen-2-one,77.52727272727273,67.2,27.38095238095238,27.61111111111111,39.24324324324324,26.0,1.0,1.0,34.5,19.555555555555557,27.272727272727273,28.11111111111111,19.11111111111111,35.285714285714285,13.666666666666666,15.25,19.666666666666668,17.0,16.25,4.0,37.916666666666664,34.833333333333336
7092,CC1=CC2=C(C=C1)OC(=O)C=C2,6-methylchromen-2-one,80.0754716981132,46.95652173913044,43.0,14.75,29.863636363636363,14.166666666666666,1.0,29.0,24.307692307692307,20.875,23.818181818181817,22.125,15.857142857142858,20.25,36.705882352941174,24.22222222222222,23.9,30.375,29.0,17.333333333333332,36.666666666666664,39.22222222222222
7095,C1=CC=C(C=C1)C2=CC=CC=C2,"1,1'-biphenyl",77.63636363636364,35.12244897959184,29.0,3.0,10.571428571428571,1.2,6.0,22.0,28.11764705882353,23.75,35.13333333333333,31.22222222222222,38.0,19.7,22.857142857142858,19.666666666666668,32.07142857142857,18.857142857142858,31.8,13.0,21.714285714285715,38.5
13561,CCCCCC(=O)CCCCC,undecan-6-one,47.76923076923077,53.2,38.25,26.4,29.571428571428573,26.133333333333333,8.333333333333334,16.0,11.0,12.625,29.384615384615383,17.0,23.4,25.1,18.7,5.142857142857143,31.11111111111111,17.0,7.0,6.333333333333333,25.181818181818183,26.0
5281167,CCC=CCCO,(Z)-hex-3-en-1-ol,81.92727272727272,52.943396226415096,35.8125,15.0,32.44444444444444,30.5,40.666666666666664,16.25,13.0,39.2,23.1,23.375,8.0,23.75,23.8,17.0,30.142857142857142,21.25,19.6,23.0,20.875,13.428571428571429
7119,COC1=CC2=CC=CC=C2C=C1,2-methoxynaphthalene,82.68518518518519,57.509803921568626,43.57142857142857,22.6,34.96774193548387,26.5,7.0,8.0,19.818181818181817,16.833333333333332,7.5,7.666666666666667,22.53846153846154,29.416666666666668,22.428571428571427,3.3333333333333335,39.18181818181818,27.75,14.333333333333334,14.166666666666666,32.888888888888886,44.75
7122,CC(=O)C1=CC2=CC=CC=C2C=C1,1-naphthalen-2-ylethanone,78.83636363636364,54.36363636363637,32.8,3.3333333333333335,27.548387096774192,16.470588235294116,25.0,1.0,19.5,34.27272727272727,25.5,19.333333333333332,22.09090909090909,27.76923076923077,21.8,15.0,34.0,15.75,12.0,35.25,33.76923076923077,31.451612903225808
7127,COC1=C(C=C(C=C1)CC=C)OC,"1,2-dimethoxy-4-prop-2-enylbenzene",39.54054054054054,55.86842105263158,36.63636363636363,28.8,36.86666666666667,19.5,21.666666666666668,42.333333333333336,29.428571428571427,24.666666666666668,43.0,28.75,38.0,16.25,34.2,,53.0,5.0,36.6,23.0,25.333333333333332,21.0
637776,CC=CC1=CC(=C(C=C1)OC)OC,"1,2-dimethoxy-4-[(E)-prop-1-enyl]benzene",43.31428571428572,60.256410256410255,33.0,33.25,31.045454545454547,30.5,,28.0,34.714285714285715,5.0,25.166666666666668,23.285714285714285,68.0,18.0,2.5,,10.0,31.333333333333332,32.4,5.0,29.5,17.857142857142858
7136,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,(2-methoxy-4-prop-2-enylphenyl) acetate,53.294117647058826,65.19607843137256,37.6,23.666666666666668,30.103448275862068,16.125,12.0,18.0,43.08695652173913,7.0,21.09090909090909,13.0,26.333333333333332,28.8,5.6,12.333333333333334,2.5,13.75,25.75,24.833333333333332,28.454545454545453,26.333333333333332
7137,CC=CC1=CC(=C(C=C1)OC(=O)C)OC,(2-methoxy-4-prop-1-enylphenyl) acetate,60.041666666666664,59.48979591836735,38.07692307692308,48.666666666666664,29.2,23.333333333333332,2.5,9.666666666666666,42.5,39.42857142857143,15.2,33.7,19.5,23.933333333333334,22.857142857142858,1.0,14.5,5.4,36.714285714285715,3.5,15.76923076923077,17.272727272727273
7144,CC1=CC(=C(C=C1)O)OC,2-methoxy-4-methylphenol,62.213592233009706,41.54545454545455,31.5,13.181818181818182,16.333333333333332,23.0,33.94117647058823,22.705882352941178,24.192307692307693,24.083333333333332,19.5,33.73809523809524,20.12,30.22222222222222,29.785714285714285,15.181818181818182,16.8,18.466666666666665,30.79310344827586,11.857142857142858,28.0,30.15686274509804
7147,CCC(C1=CC=CC=C1)O,1-phenylpropan-1-ol,40.69444444444444,53.95,10.5,25.5,22.928571428571427,25.571428571428573,44.5,16.333333333333332,23.5,33.75,7.666666666666667,26.2,24.333333333333332,20.666666666666668,38.666666666666664,13.0,4.5,30.0,20.0,20.0,12.8,33.19047619047619
7150,COC(=O)C1=CC=CC=C1,methyl benzoate,42.083333333333336,47.55555555555556,36.0,52.0,26.0,31.5,22.0,23.0,29.6,25.666666666666668,25.4,26.75,23.8,39.8,24.75,12.0,27.0,39.666666666666664,9.666666666666666,13.0,49.5,29.625
7151,COC(=O)C1=CN=CC=C1,methyl pyridine-3-carboxylate,71.56603773584905,44.26086956521739,31.0,17.75,24.352941176470587,40.333333333333336,5.0,18.75,18.833333333333332,30.666666666666668,28.5,22.8,33.69230769230769,19.428571428571427,26.866666666666667,21.88888888888889,28.466666666666665,14.2,18.5,27.4,20.714285714285715,35.666666666666664
7165,CCOC(=O)C1=CC=CC=C1,ethyl benzoate,66.17647058823529,58.2,30.125,4.666666666666667,38.86206896551724,26.470588235294116,1.0,14.0,7.625,34.333333333333336,29.363636363636363,24.142857142857142,30.8,31.625,12.8,29.4,21.22222222222222,20.6,29.5,13.142857142857142,25.916666666666668,40.142857142857146
106441,CC(C)C1=CN=CC(=N1)OC,2-methoxy-6-propan-2-ylpyrazine,80.81481481481481,35.07142857142857,29.166666666666668,1.0,24.333333333333332,1.0,7.0,33.2,33.583333333333336,9.857142857142858,35.166666666666664,30.384615384615383,33.142857142857146,18.166666666666668,31.3125,20.375,12.857142857142858,31.214285714285715,45.05263157894737,23.85,40.0,36.31818181818182
556940,CCOC(=O)CCSCC1=CC=CO1,ethyl 3-(furan-2-ylmethylsulfanyl)propanoate,77.79629629629629,25.804878048780488,14.714285714285714,26.0,1.0,1.0,34.5,37.0,31.5,30.75,43.5,41.86666666666667,18.6,39.888888888888886,27.833333333333332,23.933333333333334,16.3,23.6,26.5,34.8,12.5,40.63157894736842
7194,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,2-phenylethyl benzoate,40.97435897435897,53.61904761904762,24.5,1.0,17.0,5.5,,15.0,26.166666666666668,41.5,9.5,7.75,38.8,22.0,8.142857142857142,10.0,13.5,8.0,19.4,16.0,26.375,27.083333333333332
638024,C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",56.1764705882353,54.58,33.80952380952381,36.470588235294116,34.61904761904762,18.4,10.6,11.0,21.764705882352942,17.166666666666668,17.125,20.4,19.75,26.1875,15.5,6.0,3.6666666666666665,15.333333333333334,21.142857142857142,10.666666666666666,24.666666666666668,20.88888888888889
7288,CCC(=O)CC,pentan-3-one,63.15,44.073170731707314,1.0,1.0,11.777777777777779,18.25,1.0,1.0,25.428571428571427,18.0,26.0,25.75,23.583333333333332,7.0,22.166666666666668,11.0,32.2,18.5,30.5,16.333333333333332,30.25,30.642857142857142
7302,C1CC(=O)OC1,oxolan-2-one,51.7,31.75,40.57142857142857,15.0,18.8,13.333333333333334,19.8,42.0,25.142857142857142,12.666666666666666,18.444444444444443,29.714285714285715,13.4,20.363636363636363,39.375,25.72222222222222,40.285714285714285,30.8,27.0,9.25,7.5,24.333333333333332
7335,CC1=CCC(CC1OC(=O)C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,75.01851851851852,33.38636363636363,32.7,25.4,16.0,14.2,35.9,28.466666666666665,17.333333333333332,29.181818181818183,33.9,22.7,23.75,22.333333333333332,14.0,16.2,16.0,20.285714285714285,34.42857142857143,17.636363636363637,12.2,34.76
3314,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,74.64814814814815,68.9245283018868,26.842105263157894,42.4,36.7037037037037,22.818181818181817,1.0,2.0,38.05263157894737,39.42857142857143,27.833333333333332,13.285714285714286,20.8,24.9375,18.333333333333332,13.0,34.0,25.333333333333332,20.2,3.3333333333333335,26.333333333333332,28.46153846153846
853433,CC=CC1=CC(=C(C=C1)O)OC,2-methoxy-4-[(E)-prop-1-enyl]phenol,81.6,71.0,39.166666666666664,34.19047619047619,32.19565217391305,15.8,7.0,28.0,42.89655172413793,26.714285714285715,31.333333333333332,28.0,15.0,37.0,25.375,8.5,1.0,12.0,31.6,16.0,40.333333333333336,34.916666666666664
7341,CCCC(C)C(=O)O,2-methylpentanoic acid,41.5,49.970588235294116,34.4,12.0,30.285714285714285,29.22222222222222,1.0,9.0,21.333333333333332,10.333333333333334,41.125,17.285714285714285,29.285714285714285,26.0,26.76923076923077,36.875,21.333333333333332,23.0,17.25,10.0,54.2,37.6
7360,C1CC(OC1)CO,oxolan-2-ylmethanol,31.363636363636363,43.911764705882355,46.333333333333336,37.333333333333336,18.416666666666668,6.666666666666667,5.0,25.75,13.6,22.8,22.666666666666668,20.6,30.285714285714285,19.6,11.666666666666666,10.5,17.375,5.25,23.2,23.6,24.333333333333332,27.53846153846154
7361,C1=COC(=C1)CO,furan-2-ylmethanol,59.041666666666664,42.12765957446808,17.818181818181817,11.428571428571429,23.133333333333333,27.333333333333332,21.285714285714285,29.166666666666668,22.357142857142858,14.0,39.46153846153846,23.75,24.77777777777778,24.8,31.916666666666668,17.571428571428573,24.125,31.5,21.625,16.25,12.166666666666666,25.2
7409,CC(C1=CC=CC=C1)O,1-phenylethanol,49.52272727272727,51.56818181818182,17.0,4.333333333333333,30.357142857142858,29.666666666666668,1.0,63.0,20.2,2.6,23.666666666666668,26.25,26.583333333333332,26.666666666666668,21.90909090909091,27.333333333333332,8.0,25.25,20.625,52.714285714285715,14.777777777777779,32.72222222222222
7410,CC(=O)C1=CC=CC=C1,1-phenylethanone,81.47272727272727,53.77777777777778,32.888888888888886,12.8,35.11538461538461,24.692307692307693,2.0,23.333333333333332,18.555555555555557,23.88888888888889,16.333333333333332,46.0,32.666666666666664,25.555555555555557,29.0,12.0,30.2,22.666666666666668,23.666666666666668,28.333333333333332,27.823529411764707,28.11111111111111
7463,CC1=CC=C(C=C1)C(C)C,1-methyl-4-propan-2-ylbenzene,83.74545454545455,41.57142857142857,44.857142857142854,3.0,15.923076923076923,20.25,9.0,25.857142857142858,36.8,25.133333333333333,40.63636363636363,20.0,40.869565217391305,15.916666666666666,17.818181818181817,3.5714285714285716,34.888888888888886,19.5,48.714285714285715,30.5,20.25,40.609756097560975
